file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete
00056-00000749.soc;749;2024-10-16 17:43:05.839277;original;347;16;16;False;True;True
00056-00000752.soc;752;2024-10-16 17:43:05.839277;original;347;11;11;False;True;True
00056-00000748.soc;748;2024-10-16 17:43:05.839277;induced;345;21;21;False;True;True
00056-00000753.soi;753;2024-10-16 17:43:05.839277;original;347;21;21;False;True;False
00056-00000751.soc;751;2024-10-16 17:43:05.839277;original;347;21;21;False;True;True
00056-00000756.soi;756;2024-10-16 17:43:05.839277;original;347;11;11;False;True;False
00056-00000755.soc;755;2024-10-16 17:43:05.839277;original;347;16;16;False;True;True
00056-00000756.soc;756;2024-10-16 17:43:05.839277;induced;344;11;11;False;True;True
00056-00000757.soc;757;2024-10-16 17:43:05.839277;original;347;13;13;False;True;True
00056-00000759.soi;759;2024-10-16 17:43:05.839277;original;347;17;17;False;True;False
00056-00000758.soi;758;2024-10-16 17:43:05.839277;original;347;18;18;False;True;False
00056-00000750.soc;750;2024-10-16 17:43:05.839277;original;347;21;21;False;True;True
00056-00000758.soc;758;2024-10-16 17:43:05.839277;induced;346;18;18;False;True;True
00056-00000759.soc;759;2024-10-16 17:43:05.839277;induced;346;17;17;False;True;True
00056-00000762.soc;762;2024-10-16 17:43:05.839277;original;347;13;13;False;True;True
00056-00000754.soc;754;2024-10-16 17:43:05.839277;original;347;16;16;False;True;True
00056-00000760.soc;760;2024-10-16 17:43:05.839277;original;347;20;20;False;True;True
00056-00000770.soi;770;2024-10-16 17:43:05.839277;original;49;21;21;False;True;False
00056-00000770.soc;770;2024-10-16 17:43:05.839277;induced;11;21;20;False;True;True
00056-00000753.soc;753;2024-10-16 17:43:05.839277;induced;344;21;21;False;True;True
00056-00000766.soc;766;2024-10-16 17:43:05.839277;original;347;10;10;False;True;True
00056-00000763.soc;763;2024-10-16 17:43:05.839277;original;347;17;17;False;True;True
00056-00000765.soc;765;2024-10-16 17:43:05.839277;original;347;11;11;False;True;True
00056-00000764.soc;764;2024-10-16 17:43:05.839277;original;347;12;12;False;True;True
00056-00000761.soc;761;2024-10-16 17:43:05.839277;original;347;20;20;False;True;True
00056-00000768.soi;768;2024-10-16 17:43:05.839277;original;347;20;20;False;True;False
00056-00000768.soc;768;2024-10-16 17:43:05.839277;induced;346;20;20;False;True;True
00056-00000769.soc;769;2024-10-16 17:43:05.839277;original;347;16;16;False;True;True
00056-00000776.soi;776;2024-10-16 17:43:05.843277;original;42;20;20;False;True;False
00056-00000776.soc;776;2024-10-16 17:43:05.843277;induced;14;14;14;False;True;True
00056-00000771.soc;771;2024-10-16 17:43:05.839277;original;347;17;17;False;True;True
00056-00000767.soc;767;2024-10-16 17:43:05.839277;original;347;20;20;False;True;True
00056-00000772.soc;772;2024-10-16 17:43:05.839277;original;347;19;19;False;True;True
00056-00000773.soc;773;2024-10-16 17:43:05.839277;original;347;7;7;False;True;True
00056-00000774.soc;774;2024-10-16 17:43:05.839277;original;347;13;13;False;True;True
00056-00000775.soc;775;2024-10-16 17:43:05.839277;induced;347;14;14;False;True;True
00056-00000775.soi;775;2024-10-16 17:43:05.843277;original;351;14;14;False;True;False
00056-00000777.soc;777;2024-10-16 17:43:05.843277;original;351;14;14;False;True;True
00056-00000778.soc;778;2024-10-16 17:43:05.843277;original;351;17;17;False;True;True
00056-00000783.soc;783;2024-10-16 17:43:05.843277;original;351;2;2;False;True;True
00056-00000779.soc;779;2024-10-16 17:43:05.843277;original;351;16;16;False;True;True
00056-00000784.soc;784;2024-10-16 17:43:05.843277;original;351;2;2;False;True;True
00056-00000788.soc;788;2024-10-16 17:43:05.843277;original;351;8;8;False;True;True
00056-00000789.soc;789;2024-10-16 17:43:05.843277;induced;24;21;20;False;True;True
00056-00000781.soi;781;2024-10-16 17:43:05.843277;original;351;20;20;False;True;False
00056-00000781.soc;781;2024-10-16 17:43:05.843277;induced;347;20;20;False;True;True
00056-00000789.soi;789;2024-10-16 17:43:05.843277;original;96;21;20;False;True;False
00056-00000780.soc;780;2024-10-16 17:43:05.843277;original;351;15;15;False;True;True
00056-00000782.soc;782;2024-10-16 17:43:05.843277;original;351;16;16;False;True;True
00056-00000786.soc;786;2024-10-16 17:43:05.843277;original;351;17;17;False;True;True
00056-00000787.soc;787;2024-10-16 17:43:05.843277;original;351;21;21;False;True;True
00056-00000785.soc;785;2024-10-16 17:43:05.843277;original;351;11;11;False;True;True
00056-00000792.soc;792;2024-10-16 17:43:05.843277;induced;10;21;19;False;True;True
00056-00000790.soc;790;2024-10-16 17:43:05.843277;induced;350;10;10;False;True;True
00056-00000791.soc;791;2024-10-16 17:43:05.843277;original;348;10;10;False;True;True
00056-00000790.soi;790;2024-10-16 17:43:05.843277;original;351;10;10;False;True;False
00056-00000792.soi;792;2024-10-16 17:43:05.843277;original;43;21;21;False;True;False
00056-00000797.soc;797;2024-10-16 17:43:05.843277;original;351;13;13;False;True;True
00056-00000795.soc;795;2024-10-16 17:43:05.843277;induced;347;21;18;False;True;True
00056-00000796.soc;796;2024-10-16 17:43:05.843277;original;351;16;16;False;True;True
00056-00000794.soc;794;2024-10-16 17:43:05.843277;original;351;19;19;False;True;True
00056-00000799.soc;799;2024-10-16 17:43:05.843277;original;351;12;12;False;True;True
00056-00000793.soc;793;2024-10-16 17:43:05.843277;original;351;21;21;False;True;True
00056-00000795.soi;795;2024-10-16 17:43:05.843277;original;351;21;18;False;True;False
00056-00000804.soi;804;2024-10-16 17:43:05.843277;original;349;10;10;False;True;False
00056-00000804.soc;804;2024-10-16 17:43:05.843277;induced;345;10;10;False;True;True
00056-00000803.soc;803;2024-10-16 17:43:05.843277;original;351;15;15;False;True;True
00056-00000800.soc;800;2024-10-16 17:43:05.843277;original;351;21;21;False;True;True
00056-00000798.soc;798;2024-10-16 17:43:05.843277;original;351;6;6;False;True;True
00056-00000801.soc;801;2024-10-16 17:43:05.843277;original;351;7;7;False;True;True
00056-00000805.soc;805;2024-10-16 17:43:05.843277;original;351;21;21;False;True;True
00056-00000808.soc;808;2024-10-16 17:43:05.843277;original;351;1;1;False;True;True
00056-00000802.soc;802;2024-10-16 17:43:05.843277;original;351;11;11;False;True;True
00056-00000811.soc;811;2024-10-16 17:43:05.847277;original;351;7;7;False;True;True
00056-00000806.soc;806;2024-10-16 17:43:05.843277;original;351;14;14;False;True;True
00056-00000813.soc;813;2024-10-16 17:43:05.847277;original;351;12;12;False;True;True
00056-00000815.soc;815;2024-10-16 17:43:05.847277;original;349;11;11;False;True;True
00056-00000809.soi;809;2024-10-16 17:43:05.847277;original;351;17;17;False;True;False
00056-00000810.soc;810;2024-10-16 17:43:05.847277;original;351;21;21;False;True;True
00056-00000807.soc;807;2024-10-16 17:43:05.843277;original;351;21;21;False;True;True
00056-00000814.soc;814;2024-10-16 17:43:05.847277;original;351;21;21;False;True;True
00056-00000809.soc;809;2024-10-16 17:43:05.847277;induced;349;17;17;False;True;True
00056-00000816.soi;816;2024-10-16 17:43:05.847277;original;351;21;21;False;True;False
00056-00000818.soi;818;2024-10-16 17:43:05.847277;original;351;7;7;False;True;False
00056-00000812.soc;812;2024-10-16 17:43:05.847277;original;351;21;21;False;True;True
00056-00000816.soc;816;2024-10-16 17:43:05.847277;induced;345;21;21;False;True;True
00056-00000817.soc;817;2024-10-16 17:43:05.847277;original;351;15;15;False;True;True
00056-00000818.soc;818;2024-10-16 17:43:05.847277;induced;350;7;7;False;True;True
00056-00000819.soc;819;2024-10-16 17:43:05.847277;original;351;13;13;False;True;True
00056-00000820.soi;820;2024-10-16 17:43:05.847277;original;351;18;18;False;True;False
00056-00000828.soc;828;2024-10-16 17:43:05.847277;original;351;6;6;False;True;True
00056-00000825.soc;825;2024-10-16 17:43:05.847277;original;351;11;11;False;True;True
00056-00000822.soc;822;2024-10-16 17:43:05.847277;original;351;16;16;False;True;True
00056-00000821.soc;821;2024-10-16 17:43:05.847277;original;351;18;18;False;True;True
00056-00000820.soc;820;2024-10-16 17:43:05.847277;induced;350;18;18;False;True;True
00056-00000827.soc;827;2024-10-16 17:43:05.847277;original;351;12;12;False;True;True
00056-00000826.soc;826;2024-10-16 17:43:05.847277;original;351;16;16;False;True;True
00056-00000823.soc;823;2024-10-16 17:43:05.847277;original;351;20;20;False;True;True
00056-00000831.soc;831;2024-10-16 17:43:05.847277;original;347;7;7;False;True;True
00056-00000824.soc;824;2024-10-16 17:43:05.847277;original;351;21;21;False;True;True
00056-00000830.soc;830;2024-10-16 17:43:05.847277;original;351;2;2;False;True;True
00056-00000829.soc;829;2024-10-16 17:43:05.847277;original;351;16;16;False;True;True
00056-00000838.soc;838;2024-10-16 17:43:05.847277;induced;12;14;14;False;True;True
00056-00000838.soi;838;2024-10-16 17:43:05.847277;original;43;21;21;False;True;False
00056-00000832.soc;832;2024-10-16 17:43:05.847277;original;351;21;21;False;True;True
00056-00000835.soc;835;2024-10-16 17:43:05.847277;original;351;5;5;False;True;True
00056-00000833.soc;833;2024-10-16 17:43:05.847277;original;351;20;20;False;True;True
00056-00000837.soc;837;2024-10-16 17:43:05.847277;original;345;6;6;False;True;True
00056-00000834.soc;834;2024-10-16 17:43:05.847277;original;351;13;13;False;True;True
00056-00000836.soc;836;2024-10-16 17:43:05.847277;original;351;14;13;False;True;True
00056-00000840.soi;840;2024-10-16 17:43:05.851277;original;351;16;16;False;True;False
00056-00000839.soc;839;2024-10-16 17:43:05.851277;original;351;16;16;False;True;True
00056-00000847.soc;847;2024-10-16 17:43:05.851277;induced;12;19;17;False;True;True
00056-00000840.soc;840;2024-10-16 17:43:05.851277;induced;350;16;16;False;True;True
00056-00000847.soi;847;2024-10-16 17:43:05.851277;original;53;19;19;False;True;False
00056-00000846.soc;846;2024-10-16 17:43:05.851277;original;351;1;1;False;True;True
00056-00000841.soi;841;2024-10-16 17:43:05.851277;original;351;21;21;False;True;False
00056-00000841.soc;841;2024-10-16 17:43:05.851277;induced;350;21;21;False;True;True
00056-00000842.soc;842;2024-10-16 17:43:05.851277;original;351;7;7;False;True;True
00056-00000844.soc;844;2024-10-16 17:43:05.851277;original;351;20;20;False;True;True
00056-00000849.soc;849;2024-10-16 17:43:05.851277;original;351;10;10;False;True;True
00056-00000848.soc;848;2024-10-16 17:43:05.851277;original;351;17;17;False;True;True
00056-00000850.soc;850;2024-10-16 17:43:05.851277;original;351;19;19;False;True;True
00056-00000854.soc;854;2024-10-16 17:43:05.851277;original;351;3;3;False;True;True
00056-00000855.soc;855;2024-10-16 17:43:05.851277;original;351;3;3;False;True;True
00056-00000860.soi;860;2024-10-16 17:43:05.851277;original;80;20;20;False;True;False
00056-00000843.soc;843;2024-10-16 17:43:05.851277;original;351;13;13;False;True;True
00056-00000851.soc;851;2024-10-16 17:43:05.851277;original;351;16;16;False;True;True
00056-00000860.soc;860;2024-10-16 17:43:05.851277;induced;25;20;20;False;True;True
00056-00000853.soc;853;2024-10-16 17:43:05.851277;original;351;15;15;False;True;True
00056-00000845.soc;845;2024-10-16 17:43:05.851277;original;351;16;16;False;True;True
00056-00000856.soc;856;2024-10-16 17:43:05.851277;original;351;12;12;False;True;True
00056-00000857.soc;857;2024-10-16 17:43:05.851277;original;351;16;16;False;True;True
00056-00000859.soc;859;2024-10-16 17:43:05.851277;original;351;15;15;False;True;True
00056-00000863.soc;863;2024-10-16 17:43:05.851277;induced;12;19;18;False;True;True
00056-00000863.soi;863;2024-10-16 17:43:05.851277;original;45;19;19;False;True;False
00056-00000858.soc;858;2024-10-16 17:43:05.851277;original;351;20;20;False;True;True
00056-00000868.soc;868;2024-10-16 17:43:05.851277;original;351;14;14;False;True;True
00056-00000865.soc;865;2024-10-16 17:43:05.851277;original;351;14;14;False;True;True
00056-00000864.soc;864;2024-10-16 17:43:05.851277;original;351;20;20;False;True;True
00056-00000867.soc;867;2024-10-16 17:43:05.851277;original;351;9;9;False;True;True
00056-00000869.soc;869;2024-10-16 17:43:05.851277;original;351;5;5;False;True;True
00056-00000866.soc;866;2024-10-16 17:43:05.851277;original;351;19;19;False;True;True
00056-00000871.soc;871;2024-10-16 17:43:05.851277;original;351;11;11;False;True;True
00056-00000872.soc;872;2024-10-16 17:43:05.851277;original;351;10;10;False;True;True
00056-00000874.soc;874;2024-10-16 17:43:05.851277;original;351;9;9;False;True;True
00056-00000873.soc;873;2024-10-16 17:43:05.851277;original;351;18;18;False;True;True
00056-00000861.soc;861;2024-10-16 17:43:05.851277;original;351;9;9;False;True;True
00056-00000852.soc;852;2024-10-16 17:43:05.851277;original;351;16;16;False;True;True
00056-00000875.soc;875;2024-10-16 17:43:05.851277;original;351;20;20;False;True;True
00056-00000862.soc;862;2024-10-16 17:43:05.851277;original;351;11;11;False;True;True
00056-00000878.soc;878;2024-10-16 17:43:05.855277;original;351;1;1;False;True;True
00056-00000879.soc;879;2024-10-16 17:43:05.855277;original;351;17;17;False;True;True
00056-00000876.soc;876;2024-10-16 17:43:05.855277;original;351;14;14;False;True;True
00056-00000870.soc;870;2024-10-16 17:43:05.851277;original;351;16;16;False;True;True
00056-00000877.soc;877;2024-10-16 17:43:05.855277;original;351;20;20;False;True;True
00056-00000883.soc;883;2024-10-16 17:43:05.855277;original;351;11;11;False;True;True
00056-00000880.soc;880;2024-10-16 17:43:05.855277;original;351;20;20;False;True;True
00056-00000881.soc;881;2024-10-16 17:43:05.855277;original;351;20;20;False;True;True
00056-00000884.soc;884;2024-10-16 17:43:05.855277;original;351;19;19;False;True;True
00056-00000882.soc;882;2024-10-16 17:43:05.855277;original;351;20;20;False;True;True
00056-00000886.soi;886;2024-10-16 17:43:05.855277;original;351;7;7;False;True;False
00056-00000885.soc;885;2024-10-16 17:43:05.855277;original;351;14;14;False;True;True
00056-00000887.soc;887;2024-10-16 17:43:05.855277;original;351;13;13;False;True;True
00056-00000886.soc;886;2024-10-16 17:43:05.855277;induced;350;7;7;False;True;True
00056-00000888.soc;888;2024-10-16 17:43:05.855277;original;351;18;18;False;True;True
00056-00000889.soc;889;2024-10-16 17:43:05.855277;original;351;17;17;False;True;True
00056-00000890.soc;890;2024-10-16 17:43:05.855277;original;351;16;16;False;True;True
00056-00000891.soc;891;2024-10-16 17:43:05.855277;original;351;20;20;False;True;True
00056-00000894.soc;894;2024-10-16 17:43:05.855277;original;351;11;11;False;True;True
00056-00000895.soc;895;2024-10-16 17:43:05.855277;original;351;10;10;False;True;True
00056-00000892.soc;892;2024-10-16 17:43:05.855277;original;351;13;13;False;True;True
00056-00000893.soc;893;2024-10-16 17:43:05.855277;original;351;16;16;False;True;True
00056-00000898.soc;898;2024-10-16 17:43:05.855277;original;351;10;10;False;True;True
00056-00000904.soc;904;2024-10-16 17:43:05.855277;induced;12;20;18;False;True;True
00056-00000904.soi;904;2024-10-16 17:43:05.855277;original;51;20;20;False;True;False
00056-00000896.soc;896;2024-10-16 17:43:05.855277;original;351;17;17;False;True;True
00056-00000897.soc;897;2024-10-16 17:43:05.855277;original;351;11;11;False;True;True
00056-00000899.soc;899;2024-10-16 17:43:05.855277;original;351;20;20;False;True;True
00056-00000900.soc;900;2024-10-16 17:43:05.855277;original;351;20;20;False;True;True
00056-00000903.soc;903;2024-10-16 17:43:05.855277;original;351;11;11;False;True;True
00056-00000902.soc;902;2024-10-16 17:43:05.855277;original;351;14;14;False;True;True
00056-00000901.soc;901;2024-10-16 17:43:05.855277;original;351;20;20;False;True;True
00056-00000905.soc;905;2024-10-16 17:43:05.855277;original;351;16;16;False;True;True
00056-00000914.soc;914;2024-10-16 17:43:05.855277;induced;11;19;18;False;True;True
00056-00000908.soc;908;2024-10-16 17:43:05.855277;original;351;11;11;False;True;True
00056-00000907.soc;907;2024-10-16 17:43:05.855277;original;351;16;16;False;True;True
00056-00000906.soc;906;2024-10-16 17:43:05.855277;original;351;13;13;False;True;True
00056-00000909.soc;909;2024-10-16 17:43:05.855277;original;351;13;13;False;True;True
00056-00000910.soc;910;2024-10-16 17:43:05.855277;original;351;11;11;False;True;True
00056-00000912.soc;912;2024-10-16 17:43:05.855277;original;351;2;2;False;True;True
00056-00000913.soc;913;2024-10-16 17:43:05.855277;original;351;11;11;False;True;True
00056-00000911.soc;911;2024-10-16 17:43:05.855277;original;351;19;19;False;True;True
00056-00000914.soi;914;2024-10-16 17:43:05.855277;original;44;19;19;False;True;False
00056-00000916.soc;916;2024-10-16 17:43:05.859277;original;351;14;14;False;True;True
00056-00000918.soc;918;2024-10-16 17:43:05.859277;original;351;16;16;False;True;True
00056-00000919.soc;919;2024-10-16 17:43:05.859277;original;351;15;15;False;True;True
00056-00000922.soc;922;2024-10-16 17:43:05.859277;original;351;9;9;False;True;True
00056-00000915.soc;915;2024-10-16 17:43:05.859277;original;351;20;20;False;True;True
00056-00000917.soc;917;2024-10-16 17:43:05.859277;original;351;19;19;False;True;True
00056-00000928.soc;928;2024-10-16 17:43:05.859277;induced;21;20;20;False;True;True
00056-00000928.soi;928;2024-10-16 17:43:05.859277;original;89;20;20;False;True;False
00056-00000923.soc;923;2024-10-16 17:43:05.859277;original;351;9;9;False;True;True
