file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00001129.soc;1129;2025-10-10 19:58:10.234613;cfc16e449797d32ca6b24f72e1e494ee;induced;11;20;20;False;True;True;True;False;False;False
00056-00001130.soc;1130;2025-10-10 19:58:10.235800;e749b835347474457c07478d1a3fa5f9;original;353;19;19;False;True;True;True;False;False;True
00056-00001131.soc;1131;2025-10-10 19:58:10.235800;f9f516ecae65cc6ccea5804d27ff8d65;original;353;18;18;False;True;True;True;False;False;True
00056-00001132.soi;1132;2025-10-10 19:58:10.236897;b49afb47641ae0e3c6b319ea7e89c0ad;original;351;16;16;False;True;False;True;N/A;N/A;N/A
00056-00001132.soc;1132;2025-10-10 19:58:10.236897;1ce2a5a83897d2e05e9c740c06ad5d1a;induced;351;10;10;False;True;True;False;False;False;False
00056-00001133.soi;1133;2025-10-10 19:58:10.238284;bd64e38a138c6d4ad9aea699f41c8718;original;353;14;14;False;True;False;True;N/A;N/A;N/A
00056-00001133.soc;1133;2025-10-10 19:58:10.236897;65801bbd19a04002346958190d3ecee1;induced;352;14;14;False;True;True;True;False;False;True
00056-00001134.soc;1134;2025-10-10 19:58:10.238284;8f522814b4bc462408f34227d0ce1b3a;original;353;9;9;False;True;True;True;False;False;True
00056-00001135.soc;1135;2025-10-10 19:58:10.238284;4ffb37a37b079621bb8a25956edc91d9;original;353;7;7;False;True;True;True;False;False;True
00056-00001136.soc;1136;2025-10-10 19:58:10.239502;26b46d91bd9d3a71ff63192f53fde993;original;353;15;15;False;True;True;True;False;False;True
00056-00001137.soc;1137;2025-10-10 19:58:10.239502;dc4f2ad38d25045fd1a9f0ec5df6e258;original;353;21;21;False;True;True;True;False;False;True
00056-00001138.soc;1138;2025-10-10 19:58:10.240539;2238be58b95c2410c1530d7c911a1049;original;353;18;18;False;True;True;True;False;False;False
00056-00001139.soc;1139;2025-10-10 19:58:10.240539;abcfaf31bd9ee47b7ee218e2c58c167c;original;353;16;16;False;True;True;True;False;False;True
00056-00001140.soi;1140;2025-10-10 19:58:10.240539;4037825d5c8e1fe8282dc7aafa069b74;original;46;20;20;False;True;False;True;N/A;N/A;N/A
00056-00001140.soc;1140;2025-10-10 19:58:10.240539;860630427a5f5cea6b1b6e53c42f1cc7;induced;10;20;19;False;True;True;True;False;False;False
00056-00001141.soc;1141;2025-10-10 19:58:10.241781;e347fa5c8e19de7bdb8d9c7c8b9f6044;original;353;21;21;False;True;True;True;False;False;True
00056-00001142.soc;1142;2025-10-10 19:58:10.241781;68d6a04e7acd61c36d8398620e0415b7;original;353;12;12;False;True;True;True;False;False;True
00056-00001143.soc;1143;2025-10-10 19:58:10.242780;74cb76786d6b550884aa8de1ba7554c4;original;353;21;21;False;True;True;True;False;False;True
00056-00001144.soc;1144;2025-10-10 19:58:10.242780;74a01919db4c5b533abc4ed147a2dcc8;original;353;6;6;False;True;True;False;False;False;True
00056-00001145.soc;1145;2025-10-10 19:58:10.243863;0ed5aafe369dc135979087360770ace7;original;353;21;21;False;True;True;True;False;False;True
00056-00001146.soc;1146;2025-10-10 19:58:10.243863;5a85ce352b3004c8363e28c70f6c19cc;original;353;3;3;False;True;True;True;False;False;True
00056-00001147.soc;1147;2025-10-10 19:58:10.243863;e7cfa00520d23efc632b4f817c910bb2;original;353;11;11;False;True;True;True;False;False;False
00056-00001148.soc;1148;2025-10-10 19:58:10.244860;3e680133aea74e6ec2dd2be21ca1788e;original;353;18;18;False;True;True;True;False;False;True
00056-00001149.soi;1149;2025-10-10 19:58:10.246071;94d90cb70c4e413d84a94d50ac410fc0;original;353;20;20;False;True;False;True;N/A;N/A;N/A
00056-00001149.soc;1149;2025-10-10 19:58:10.244860;018f4dfe772f7483153bad65ef059d66;induced;351;20;20;False;True;True;True;False;False;False
00056-00001150.soc;1150;2025-10-10 19:58:10.246071;fcf3180e52d4f194f5c059407b4ad3d0;original;353;17;17;False;True;True;True;False;False;False
00056-00001151.soc;1151;2025-10-10 19:58:10.246071;2ef70e6734f8906f36edce76d049efbf;original;353;7;7;False;True;True;True;False;False;True
00056-00001152.soc;1152;2025-10-10 19:58:10.247307;ad08d1236794afdaf21b24dd38f419db;original;50;1;1;False;True;True;True;True;True;True
00056-00001153.soi;1153;2025-10-10 19:58:10.247307;36029bfc54536db2a507a2dbd49a5612;original;353;8;8;False;True;False;True;N/A;N/A;N/A
00056-00001153.soc;1153;2025-10-10 19:58:10.247307;d32d136586492845e5eb97cbced79fa5;induced;349;8;8;False;True;True;True;False;False;False
00056-00001154.soc;1154;2025-10-10 19:58:10.248633;faf62564564bebbd1eaadd76b9d5e780;original;353;17;17;False;True;True;True;False;False;True
00056-00001155.soc;1155;2025-10-10 19:58:10.248633;0beb9320a54898383d3609c764ef73dd;original;353;8;8;False;True;True;True;False;False;True
00056-00001156.soc;1156;2025-10-10 19:58:10.249643;b598a23a52e2be75fe4d3603d24bfbd5;original;353;20;20;False;True;True;True;False;False;True
00056-00001157.soc;1157;2025-10-10 19:58:10.249643;12930a825d14250532384365a3590a7e;original;353;10;10;False;True;True;True;False;False;True
00056-00001158.soi;1158;2025-10-10 19:58:10.250645;b97729aabf7e583873637a2ecc3383fc;original;353;11;11;False;True;False;True;N/A;N/A;N/A
00056-00001158.soc;1158;2025-10-10 19:58:10.250645;61164f094cf941b7a0096fe4738fb200;induced;350;11;11;False;True;True;True;False;False;True
00056-00001159.soc;1159;2025-10-10 19:58:10.251773;4dccaca069b9db372477eafb0c88de0b;original;353;9;9;False;True;True;True;False;False;False
00056-00001160.soc;1160;2025-10-10 19:58:10.251773;d8c78284af7364548179d23318025f2f;original;353;20;20;False;True;True;True;False;False;True
00056-00001161.soc;1161;2025-10-10 19:58:10.252806;19d970ef344f93b3a111d3b41c736006;original;353;17;17;False;True;True;True;False;False;True
00056-00001162.soc;1162;2025-10-10 19:58:10.252806;cf1f6f0a3ecdd7f73eed654e00ffecc1;original;353;9;9;False;True;True;True;False;False;True
00056-00001163.soc;1163;2025-10-10 19:58:10.252806;41d6de0311c92f594c63615813ac205a;original;353;11;11;False;True;True;True;False;False;True
00056-00001164.soc;1164;2025-10-10 19:58:10.253856;0680561dcea71adc7a6dbc756a214b4c;original;353;21;21;False;True;True;True;False;False;True
00056-00001165.soc;1165;2025-10-10 19:58:10.253856;e969efc1fd8b61c1a4ce2e136e1d3a25;original;353;21;21;False;True;True;True;False;False;False
00056-00001166.soc;1166;2025-10-10 19:58:10.255334;d9c2475b46bc26dd1aaa944b5ff61073;original;353;18;18;False;True;True;True;False;False;False
00056-00001167.soc;1167;2025-10-10 19:58:10.255334;5691dbc28cc55b21243af9f3416af2cf;original;353;10;10;False;True;True;True;False;False;True
00056-00001168.soc;1168;2025-10-10 19:58:10.255334;235e665682ec1649e55551d5da059246;original;353;18;18;False;True;True;True;False;False;True
00056-00001169.soc;1169;2025-10-10 19:58:10.256814;4c784eaa76c9c60672ef2f6ff23dac16;original;353;21;21;False;True;True;True;False;False;False
00056-00001170.soc;1170;2025-10-10 19:58:10.256814;771945544cc4cb9c68144f3a21affed6;original;353;21;21;False;True;True;True;False;False;False
00056-00001171.soc;1171;2025-10-10 19:58:10.257855;e61040c3da78c74729b9f00dad3b6323;original;353;21;21;False;True;True;False;False;False;True
00056-00001172.soc;1172;2025-10-10 19:58:10.257855;57bba239d19dc2eba89cb8000f0d6377;original;353;9;9;False;True;True;True;False;False;True
00056-00001173.soc;1173;2025-10-10 19:58:10.257855;645f8f8463c49a174b84bfba082d1ef7;original;353;15;15;False;True;True;True;False;False;True
00056-00001174.soc;1174;2025-10-10 19:58:10.259232;c9600868e305bd1139822e0e17edf770;original;353;1;1;False;True;True;True;True;True;True
00056-00001175.soi;1175;2025-10-10 19:58:10.259232;42891e4483f1baf2c80684034cd1a78e;original;353;17;17;False;True;False;True;N/A;N/A;N/A
00056-00001175.soc;1175;2025-10-10 19:58:10.259232;cb56c737ca940dc41303de34af104312;induced;352;17;17;False;True;True;True;False;False;True
00056-00001176.soc;1176;2025-10-10 19:58:10.260709;f665a7700c06bff88129606bada2a825;original;353;18;18;False;True;True;True;False;False;True
00056-00001177.soc;1177;2025-10-10 19:58:10.260709;4c859c52751949979a3a02f9f38da68e;original;353;21;21;False;True;True;True;False;False;True
00056-00001178.soc;1178;2025-10-10 19:58:10.261896;376de5b73c0a50aea648fb8ddbddffe7;original;353;16;16;False;True;True;True;False;False;True
00056-00001179.soc;1179;2025-10-10 19:58:10.261896;5bfe6a3de6fa80c404706f81e3f140db;original;353;8;7;False;True;True;True;False;False;True
00056-00001180.soi;1180;2025-10-10 19:58:10.262892;fdd4ce3c9b81dfb36648874f4f30173d;original;353;17;17;False;True;False;True;N/A;N/A;N/A
00056-00001180.soc;1180;2025-10-10 19:58:10.262892;823bc4de0f413b235b62d325878abf8d;induced;352;17;17;False;True;True;True;False;False;False
00056-00001181.soc;1181;2025-10-10 19:58:10.264209;7ae3eb78ab1cada62a8435235d96b950;original;353;13;13;False;True;True;True;False;False;True
00056-00001182.soc;1182;2025-10-10 19:58:10.264209;198d20b1b52e08e369acfcd7c4ba7de8;original;353;14;14;False;True;True;True;False;False;True
00056-00001183.soc;1183;2025-10-10 19:58:10.265206;df644436b6c67a492979c85185ff3a97;original;353;10;10;False;True;True;False;False;False;True
00056-00001184.soc;1184;2025-10-10 19:58:10.265206;0bc82d26ed6ba05798ea4794fdbc82ec;original;353;10;10;False;True;True;True;False;False;True
00056-00001185.soc;1185;2025-10-10 19:58:10.266203;7b9869c33e106505e92ac636d56c7a2c;original;353;16;16;False;True;True;True;False;False;False
00056-00001186.soc;1186;2025-10-10 19:58:10.266203;75136130028069aa938be5e7ab20006b;original;353;17;17;False;True;True;True;False;False;False
00056-00001187.soc;1187;2025-10-10 19:58:10.267200;d71b95b1ff47ee7052c96569be81c04f;original;353;21;21;False;True;True;True;False;False;True
00056-00001188.soc;1188;2025-10-10 19:58:10.267200;394edded42c67305b997e1fc98fe3c89;original;353;21;21;False;True;True;True;False;False;True
00056-00001189.soi;1189;2025-10-10 19:58:10.268196;e3d3a13f777a0ffecaf79149f5cfcf66;original;353;16;16;False;True;False;True;N/A;N/A;N/A
00056-00001189.soc;1189;2025-10-10 19:58:10.268196;2eb61329e224a5136779408ef70afbc7;induced;350;16;16;False;True;True;True;False;False;True
00056-00001190.soi;1190;2025-10-10 19:58:10.269192;50e6965a00234860954b4586b71ba62a;original;353;16;16;False;True;False;True;N/A;N/A;N/A
00056-00001190.soc;1190;2025-10-10 19:58:10.269192;9d880dfcdf2ae85b1f8bc6b0698cd5a8;induced;352;16;16;False;True;True;True;False;False;True
00056-00001191.soi;1191;2025-10-10 19:58:10.269192;81c8a284f70a039eb50b2cdf02d25be9;original;47;21;20;False;True;False;True;N/A;N/A;N/A
00056-00001191.soc;1191;2025-10-10 19:58:10.269192;0aa44ad4fb1ad198ba9a97a51df442f2;induced;11;21;20;False;True;True;True;False;False;True
00056-00001192.soc;1192;2025-10-10 19:58:10.270678;ecf8e50e716340572c72ed6d7f7c7aaf;original;353;15;15;False;True;True;True;False;False;True
00056-00001193.soc;1193;2025-10-10 19:58:10.270678;370cad71f311b53c94393f01d50e0e84;original;353;16;16;False;True;True;True;False;False;True
00056-00001194.soc;1194;2025-10-10 19:58:10.271979;0a6aa9ce6f0bfe313dd08bd3b3868eb7;original;353;20;20;False;True;True;True;False;False;True
00056-00001195.soc;1195;2025-10-10 19:58:10.271979;09e8823c8d45ed6e79e08c03c5c57b9d;original;353;10;10;False;True;True;True;False;False;True
00056-00001196.soc;1196;2025-10-10 19:58:10.271979;986d816b565766a92493548838892e14;original;353;10;10;False;True;True;True;False;False;True
00056-00001197.soc;1197;2025-10-10 19:58:10.273242;3af8cc5607daa91c3e16f4c7e15626d5;original;353;15;15;False;True;True;True;False;False;False
00056-00001198.soc;1198;2025-10-10 19:58:10.273242;a78df62b9ed01e163c5b1b41b09843f5;original;353;20;20;False;True;True;True;False;False;True
00056-00001199.soc;1199;2025-10-10 19:58:10.274239;767ae1767cbf2ce2473769adeb7f1787;original;353;14;14;False;True;True;True;False;False;True
00056-00001200.soc;1200;2025-10-10 19:58:10.274239;027b70e6cf21919d433b7fb6b83295ce;original;353;14;14;False;True;True;True;False;False;True
00056-00001201.soc;1201;2025-10-10 19:58:10.275312;a0e1e6676d22bcf3adc8cdbfa5d47811;original;353;5;5;False;True;True;True;False;False;True
00056-00001202.soi;1202;2025-10-10 19:58:10.275312;b7ec8bd03964953804dbeaa737e61cba;original;45;20;20;False;True;False;True;N/A;N/A;N/A
00056-00001202.soc;1202;2025-10-10 19:58:10.275312;c267463fe1243f8fc0c9f5e88cad58b7;induced;10;20;20;False;True;True;True;False;False;False
00056-00001203.soc;1203;2025-10-10 19:58:10.276309;7c59423fcec87492122193b042e6debc;original;353;20;20;False;True;True;True;False;False;True
00056-00001204.soc;1204;2025-10-10 19:58:10.276309;3ed13aefce26a12d0e61d8a758f2ab03;original;353;18;18;False;True;True;True;False;False;False
00056-00001205.soi;1205;2025-10-10 19:58:10.277640;fdc0253ca7d202e1d7d2724ed6e2132b;original;353;14;13;False;True;False;True;N/A;N/A;N/A
00056-00001205.soc;1205;2025-10-10 19:58:10.277640;48d5e53f46fa131b2e347617d3b10b3e;induced;352;14;13;False;True;True;True;False;False;True
00056-00001206.soc;1206;2025-10-10 19:58:10.277640;0bb6862e3e2b0eed81a64f6b4a96224f;original;353;19;19;False;True;True;True;False;False;True
00056-00001207.soc;1207;2025-10-10 19:58:10.278966;931c38354bc83bf4be75c7027f240589;original;353;17;17;False;True;True;True;False;False;True
00056-00001208.soc;1208;2025-10-10 19:58:10.278966;83ee78aa0fb07d4138de6187e51a3742;original;353;12;11;False;True;True;True;False;False;True
00056-00001209.soc;1209;2025-10-10 19:58:10.278966;76bbac92aab553488420f0e74d836ce5;original;352;13;13;False;True;True;True;False;False;True
00056-00001210.soc;1210;2025-10-10 19:58:10.282190;8152c657abe43aae2352a16c429231fb;original;353;20;20;False;True;True;True;False;False;True
00056-00001211.soc;1211;2025-10-10 19:58:10.282190;a5fc31d7936deb3ae232c600111619ef;original;353;1;1;False;True;True;True;True;True;True
00056-00001212.soc;1212;2025-10-10 19:58:10.283195;809005144a6ae39445c6aca30e2b9ec8;original;353;1;1;False;True;True;True;True;True;True
00056-00001213.soc;1213;2025-10-10 19:58:10.283195;235f9f650c95beb822d6dcfffe69b75f;original;353;17;17;False;True;True;True;False;False;True
00056-00001214.soc;1214;2025-10-10 19:58:10.283195;b9cb9fe0411562af28003a13d41fcf45;original;353;16;16;False;True;True;True;False;False;True
00056-00001215.soi;1215;2025-10-10 19:58:10.284650;9c82aa8c190c9c51820c91863c7ab32f;original;46;19;19;False;True;False;False;N/A;N/A;N/A
00056-00001215.soc;1215;2025-10-10 19:58:10.283195;638fd284519936b9841950535f5d0210;induced;9;19;18;False;True;True;True;False;False;False
00056-00001216.soc;1216;2025-10-10 19:58:10.284650;56be3943f234264e9bf9d1a8f99c1497;original;353;20;20;False;True;True;True;False;False;True
00056-00001217.soc;1217;2025-10-10 19:58:10.284650;438b72df9590c2ddd4e975a97e374fcc;original;353;2;2;False;True;True;True;False;True;True
00056-00001218.soc;1218;2025-10-10 19:58:10.285688;00b9c28b26577bd4e2b644edb8160601;original;353;18;18;False;True;True;True;False;False;True
00056-00001219.soc;1219;2025-10-10 19:58:10.285688;159810f97a353e179833be7991fc3ae6;original;353;20;20;False;True;True;True;False;False;False
00056-00001220.soc;1220;2025-10-10 19:58:10.286685;1def3d279db65666873ea31c0992a4a1;original;353;15;15;False;True;True;True;False;False;True
00056-00001221.soc;1221;2025-10-10 19:58:10.286685;3000d07815f3484b81f83fa6d336b5d4;original;353;20;20;False;True;True;True;False;False;True
00056-00001222.soc;1222;2025-10-10 19:58:10.287789;8e2e4734c07491de5e1fe78a605c0390;original;353;4;4;False;True;True;True;False;False;True
00056-00001223.soc;1223;2025-10-10 19:58:10.287789;fc21e7f4cad37df921039ff22f1b5f31;original;353;18;18;False;True;True;True;False;False;True
00056-00001224.soi;1224;2025-10-10 19:58:10.288787;750ce0236ad8e88a96938401ea57138a;original;353;18;18;False;True;False;True;N/A;N/A;N/A
00056-00001224.soc;1224;2025-10-10 19:58:10.287789;eceda95487f7259e84259c86ae750f9d;induced;352;18;18;False;True;True;True;False;False;True
00056-00001225.soc;1225;2025-10-10 19:58:10.288787;8bae03c8545cfd00eb5e6327f630a4fd;original;353;16;16;False;True;True;True;False;False;True
00056-00001226.soc;1226;2025-10-10 19:58:10.290070;e28c0b4e6c3dce59dba2742a9201566a;original;353;20;20;False;True;True;True;False;False;False
00056-00001227.soc;1227;2025-10-10 19:58:10.290070;bb29f82b3522f2d14428df604adcb8c0;original;353;10;10;False;True;True;True;False;False;True
00056-00001228.soc;1228;2025-10-10 19:58:10.290070;66febc5d59ed0b6a37016dd74e823441;original;353;19;19;False;True;True;True;False;False;False
00056-00001229.soc;1229;2025-10-10 19:58:10.291286;8a1d11f560afdbf87ec7d1260bd7ae92;original;353;1;1;False;True;True;True;True;True;True
00056-00001230.soc;1230;2025-10-10 19:58:10.291286;a505869e07453565dd0b66e54203e9c9;original;353;18;18;False;True;True;False;False;False;False
00056-00001231.soc;1231;2025-10-10 19:58:10.291286;558d7ce6a5ffe429626d78379b5706c4;original;353;16;16;False;True;True;True;False;False;True
00056-00001232.soc;1232;2025-10-10 19:58:10.292335;20a7242a6721eb1fd0d700b6f4fcf32c;original;353;9;9;False;True;True;True;False;False;True
00056-00001233.soc;1233;2025-10-10 19:58:10.292335;25a2a2bbeb463dac2d0c9156153b3544;original;353;16;16;False;True;True;True;False;False;False
00056-00001234.soc;1234;2025-10-10 19:58:10.293577;ba5beb73b66f15373b4feba9a49b02ea;original;353;11;11;False;True;True;True;False;False;False
00056-00001235.soc;1235;2025-10-10 19:58:10.293577;b649cc45f44a31b57cdcd95d562d3c8e;original;353;20;20;False;True;True;False;False;False;True
00056-00001236.soc;1236;2025-10-10 19:58:10.293577;daf2372b98abdc106d86070606a00ff6;original;353;17;17;False;True;True;True;False;False;True
00056-00001237.soc;1237;2025-10-10 19:58:10.294652;6999b77c071f7e0c9048f78203a04bdd;original;353;8;8;False;True;True;True;False;False;True
00056-00001238.soc;1238;2025-10-10 19:58:10.294652;dfd2fb44b808325bda8bc1ff63f6ef5a;original;353;7;7;False;True;True;True;False;False;True
00056-00001239.soc;1239;2025-10-10 19:58:10.295649;b9e526f0af68f480294c514bee67008c;original;353;20;20;False;True;True;True;False;False;True
00056-00001240.soc;1240;2025-10-10 19:58:10.295649;5e1e062bf8994bc102a21b202339a477;original;353;20;20;False;True;True;False;False;False;False
00056-00001241.soc;1241;2025-10-10 19:58:10.295649;d71f92516bdeb7fab9158c8fa1571363;original;353;14;14;False;True;True;True;False;False;False
00056-00001242.soc;1242;2025-10-10 19:58:10.295649;970ba063853b9c9439f6b0bb70db9328;original;353;11;11;False;True;True;True;False;False;True
00056-00001243.soc;1243;2025-10-10 19:58:10.297042;55bfb463eac0aa4d606f0fa6c7e55b52;original;353;16;16;False;True;True;True;False;False;True
00056-00001244.soc;1244;2025-10-10 19:58:10.297042;aa0490a4fbc2bae0d19acfc835ece686;original;353;20;20;False;True;True;True;False;False;True
00056-00001245.soc;1245;2025-10-10 19:58:10.298236;d6d6175508db63269f2bb2e0df34659d;original;353;20;20;False;True;True;True;False;False;True
