file;file_number;last_modif;numAlt;numVot;numUniq;isStrict;isComplete;isApproval;largestBallot;smallestBallot;maxNumIndif;minNumIndif;largestIndif;smallestIndif;hasCondorcet;isSP;isSC
00056-00001172.soc;1172;2023-07-04 15:02:49.781584;353;9;9;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001173.soc;1173;2023-07-04 15:02:49.781584;353;15;15;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001174.soc;1174;2023-07-04 15:02:49.785584;353;1;1;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001175.soi;1175;2023-07-04 15:02:49.785584;353;17;17;True;False;False;353;352;0;0;1;1;True;N/A;N/A
00056-00001175.soc;1175;2023-07-04 15:02:49.785584;352;17;17;True;True;False;352;352;0;0;1;1;True;N/A;N/A
00056-00001176.soc;1176;2023-07-04 15:02:49.785584;353;18;18;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001177.soc;1177;2023-07-04 15:02:49.785584;353;21;21;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001178.soc;1178;2023-07-04 15:02:49.785584;353;16;16;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001179.soc;1179;2023-07-04 15:02:49.785584;353;8;7;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001180.soi;1180;2023-07-04 15:02:49.785584;353;17;17;True;False;False;353;352;0;0;1;1;True;N/A;N/A
00056-00001180.soc;1180;2023-07-04 15:02:49.785584;352;17;17;True;True;False;352;352;0;0;1;1;True;N/A;N/A
00056-00001181.soc;1181;2023-07-04 15:02:49.785584;353;13;13;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001182.soc;1182;2023-07-04 15:02:49.785584;353;14;14;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001183.soc;1183;2023-07-04 15:02:49.785584;353;10;10;True;True;False;353;353;0;0;1;1;False;N/A;N/A
00056-00001184.soc;1184;2023-07-04 15:02:49.785584;353;10;10;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001185.soc;1185;2023-07-04 15:02:49.785584;353;16;16;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001186.soc;1186;2023-07-04 15:02:49.785584;353;17;17;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001187.soc;1187;2023-07-04 15:02:49.785584;353;21;21;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001188.soc;1188;2023-07-04 15:02:49.785584;353;21;21;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001189.soi;1189;2023-07-04 15:02:49.785584;353;16;16;True;False;False;353;350;0;0;1;1;True;N/A;N/A
00056-00001189.soc;1189;2023-07-04 15:02:49.785584;350;16;16;True;True;False;350;350;0;0;1;1;True;N/A;N/A
00056-00001190.soi;1190;2023-07-04 15:02:49.785584;353;16;16;True;False;False;353;352;0;0;1;1;True;N/A;N/A
00056-00001190.soc;1190;2023-07-04 15:02:49.785584;352;16;16;True;True;False;352;352;0;0;1;1;True;N/A;N/A
00056-00001191.soc;1191;2023-07-04 15:02:49.785584;11;21;20;True;True;False;11;11;0;0;1;1;True;N/A;N/A
00056-00001191.soi;1191;2023-07-04 15:02:49.789584;47;21;20;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00001192.soc;1192;2023-07-04 15:02:49.789584;353;15;15;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001193.soc;1193;2023-07-04 15:02:49.789584;353;16;16;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001194.soc;1194;2023-07-04 15:02:49.789584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001195.soc;1195;2023-07-04 15:02:49.789584;353;10;10;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001196.soc;1196;2023-07-04 15:02:49.789584;353;10;10;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001197.soc;1197;2023-07-04 15:02:49.789584;353;15;15;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001198.soc;1198;2023-07-04 15:02:49.789584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001199.soc;1199;2023-07-04 15:02:49.789584;353;14;14;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001200.soc;1200;2023-07-04 15:02:49.789584;353;14;14;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001201.soc;1201;2023-07-04 15:02:49.789584;353;5;5;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001202.soc;1202;2023-07-04 15:02:49.789584;10;20;20;True;True;False;10;10;0;0;1;1;True;N/A;N/A
00056-00001202.soi;1202;2023-07-04 15:02:49.789584;45;20;20;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00001203.soc;1203;2023-07-04 15:02:49.789584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001204.soc;1204;2023-07-04 15:02:49.789584;353;18;18;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001205.soc;1205;2023-07-04 15:02:49.789584;352;14;13;True;True;False;352;352;0;0;1;1;True;N/A;N/A
00056-00001205.soi;1205;2023-07-04 15:02:49.789584;353;14;13;True;False;False;353;352;0;0;1;1;True;N/A;N/A
00056-00001206.soc;1206;2023-07-04 15:02:49.789584;353;19;19;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001207.soc;1207;2023-07-04 15:02:49.789584;353;17;17;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001208.soc;1208;2023-07-04 15:02:49.789584;353;12;11;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001209.soc;1209;2023-07-04 15:02:49.789584;352;13;13;True;True;False;352;352;0;0;1;1;True;N/A;N/A
00056-00001210.soc;1210;2023-07-04 15:02:49.793584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001211.soc;1211;2023-07-04 15:02:49.793584;353;1;1;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001212.soc;1212;2023-07-04 15:02:49.793584;353;1;1;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001213.soc;1213;2023-07-04 15:02:49.793584;353;17;17;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001214.soc;1214;2023-07-04 15:02:49.793584;353;16;16;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001215.soc;1215;2023-07-04 15:02:49.793584;9;19;18;True;True;False;9;9;0;0;1;1;True;N/A;N/A
00056-00001215.soi;1215;2023-07-04 15:02:49.793584;46;19;19;True;False;False;26;25;0;0;1;1;False;N/A;N/A
00056-00001216.soc;1216;2023-07-04 15:02:49.793584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001217.soc;1217;2023-07-04 15:02:49.793584;353;2;2;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001218.soc;1218;2023-07-04 15:02:49.793584;353;18;18;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001219.soc;1219;2023-07-04 15:02:49.793584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001220.soc;1220;2023-07-04 15:02:49.793584;353;15;15;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001221.soc;1221;2023-07-04 15:02:49.793584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001222.soc;1222;2023-07-04 15:02:49.793584;353;4;4;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001223.soc;1223;2023-07-04 15:02:49.793584;353;18;18;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001224.soc;1224;2023-07-04 15:02:49.793584;352;18;18;True;True;False;352;352;0;0;1;1;True;N/A;N/A
00056-00001224.soi;1224;2023-07-04 15:02:49.793584;353;18;18;True;False;False;353;352;0;0;1;1;True;N/A;N/A
00056-00001225.soc;1225;2023-07-04 15:02:49.793584;353;16;16;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001226.soc;1226;2023-07-04 15:02:49.793584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001227.soc;1227;2023-07-04 15:02:49.797584;353;10;10;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001228.soc;1228;2023-07-04 15:02:49.797584;353;19;19;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001229.soc;1229;2023-07-04 15:02:49.797584;353;1;1;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001230.soc;1230;2023-07-04 15:02:49.797584;353;18;18;True;True;False;353;353;0;0;1;1;False;N/A;N/A
00056-00001231.soc;1231;2023-07-04 15:02:49.797584;353;16;16;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001232.soc;1232;2023-07-04 15:02:49.797584;353;9;9;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001233.soc;1233;2023-07-04 15:02:49.797584;353;16;16;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001234.soc;1234;2023-07-04 15:02:49.797584;353;11;11;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001235.soc;1235;2023-07-04 15:02:49.797584;353;20;20;True;True;False;353;353;0;0;1;1;False;N/A;N/A
00056-00001236.soc;1236;2023-07-04 15:02:49.797584;353;17;17;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001237.soc;1237;2023-07-04 15:02:49.797584;353;8;8;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001238.soc;1238;2023-07-04 15:02:49.797584;353;7;7;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001239.soc;1239;2023-07-04 15:02:49.797584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001240.soc;1240;2023-07-04 15:02:49.797584;353;20;20;True;True;False;353;353;0;0;1;1;False;N/A;N/A
00056-00001241.soc;1241;2023-07-04 15:02:49.797584;353;14;14;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001242.soc;1242;2023-07-04 15:02:49.797584;353;11;11;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001243.soc;1243;2023-07-04 15:02:49.797584;353;16;16;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001244.soc;1244;2023-07-04 15:02:49.797584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001245.soc;1245;2023-07-04 15:02:49.797584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001246.soc;1246;2023-07-04 15:02:49.797584;353;18;18;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001247.soc;1247;2023-07-04 15:02:49.801584;353;8;8;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001248.soc;1248;2023-07-04 15:02:49.801584;353;14;14;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001249.soc;1249;2023-07-04 15:02:49.801584;353;3;3;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001250.soc;1250;2023-07-04 15:02:49.801584;353;18;18;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001251.soc;1251;2023-07-04 15:02:49.801584;353;20;20;True;True;False;353;353;0;0;1;1;False;N/A;N/A
00056-00001252.soc;1252;2023-07-04 15:02:49.801584;353;14;14;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001253.soc;1253;2023-07-04 15:02:49.801584;353;12;9;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001254.soc;1254;2023-07-04 15:02:49.801584;353;15;15;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001255.soc;1255;2023-07-04 15:02:49.801584;353;12;12;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001256.soc;1256;2023-07-04 15:02:49.801584;353;10;10;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001257.soc;1257;2023-07-04 15:02:49.801584;353;12;12;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001258.soc;1258;2023-07-04 15:02:49.801584;352;14;14;True;True;False;352;352;0;0;1;1;False;N/A;N/A
00056-00001258.soi;1258;2023-07-04 15:02:49.801584;353;14;14;True;False;False;353;352;0;0;1;1;False;N/A;N/A
00056-00001259.soc;1259;2023-07-04 15:02:49.801584;353;15;15;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001260.soc;1260;2023-07-04 15:02:49.801584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001261.soc;1261;2023-07-04 15:02:49.801584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001262.soc;1262;2023-07-04 15:02:49.801584;353;15;15;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001263.soc;1263;2023-07-04 15:02:49.801584;353;3;3;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001264.soi;1264;2023-07-04 15:02:49.801584;47;20;19;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00001264.soc;1264;2023-07-04 15:02:49.801584;11;20;19;True;True;False;11;11;0;0;1;1;True;N/A;N/A
00056-00001265.soc;1265;2023-07-04 15:02:49.801584;353;15;15;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001266.soc;1266;2023-07-04 15:02:49.801584;353;20;20;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001267.soc;1267;2023-07-04 15:02:49.801584;353;9;9;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001268.soc;1268;2023-07-04 15:02:49.801584;353;9;9;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001269.soc;1269;2023-07-04 15:02:49.801584;353;14;14;True;True;False;353;353;0;0;1;1;True;N/A;N/A
00056-00001270.soc;1270;2023-07-04 15:02:49.801584;112;18;18;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001271.soc;1271;2023-07-04 15:02:49.801584;12;18;15;True;True;False;12;12;0;0;1;1;False;N/A;N/A
00056-00001271.soi;1271;2023-07-04 15:02:49.805584;43;18;18;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00001272.soc;1272;2023-07-04 15:02:49.805584;112;18;18;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001273.soc;1273;2023-07-04 15:02:49.805584;112;15;15;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001274.soc;1274;2023-07-04 15:02:49.805584;112;17;17;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001275.soc;1275;2023-07-04 15:02:49.805584;112;17;16;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001276.soi;1276;2023-07-04 15:02:49.805584;43;14;14;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00001276.soc;1276;2023-07-04 15:02:49.805584;12;14;14;True;True;False;12;12;0;0;1;1;True;N/A;N/A
00056-00001277.soc;1277;2023-07-04 15:02:49.805584;112;18;18;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001278.soc;1278;2023-07-04 15:02:49.805584;112;6;6;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001279.soc;1279;2023-07-04 15:02:49.805584;112;18;18;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001280.soi;1280;2023-07-04 15:02:49.805584;112;12;11;True;False;False;112;25;0;0;1;1;False;N/A;N/A
00056-00001280.soc;1280;2023-07-04 15:02:49.805584;17;12;11;True;True;False;17;17;0;0;1;1;True;N/A;N/A
00056-00001281.soc;1281;2023-07-04 15:02:49.805584;112;17;15;True;True;False;112;112;0;0;1;1;False;N/A;N/A
00056-00001282.soi;1282;2023-07-04 15:02:49.805584;86;9;9;True;False;False;86;50;0;0;1;1;True;N/A;N/A
00056-00001282.soc;1282;2023-07-04 15:02:49.805584;34;9;9;True;True;False;34;34;0;0;1;1;True;N/A;N/A
00056-00001283.soc;1283;2023-07-04 15:02:49.805584;112;13;13;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001284.soi;1284;2023-07-04 15:02:49.805584;112;18;18;True;False;False;112;111;0;0;1;1;False;N/A;N/A
00056-00001284.soc;1284;2023-07-04 15:02:49.805584;111;18;18;True;True;False;111;111;0;0;1;1;False;N/A;N/A
00056-00001285.soc;1285;2023-07-04 15:02:49.805584;112;8;8;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001286.soc;1286;2023-07-04 15:02:49.805584;112;8;7;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001287.soc;1287;2023-07-04 15:02:49.805584;112;15;15;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001288.soi;1288;2023-07-04 15:02:49.805584;40;16;16;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00001288.soc;1288;2023-07-04 15:02:49.805584;15;14;14;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00001289.soc;1289;2023-07-04 15:02:49.805584;112;9;9;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001290.soc;1290;2023-07-04 15:02:49.805584;112;14;14;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001291.soc;1291;2023-07-04 15:02:49.805584;112;17;16;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001292.soc;1292;2023-07-04 15:02:49.805584;112;16;16;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001293.soc;1293;2023-07-04 15:02:49.805584;112;18;18;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001294.soc;1294;2023-07-04 15:02:49.805584;112;11;11;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001295.soc;1295;2023-07-04 15:02:49.805584;112;15;15;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001296.soi;1296;2023-07-04 15:02:49.805584;112;18;18;True;False;False;112;111;0;0;1;1;True;N/A;N/A
00056-00001296.soc;1296;2023-07-04 15:02:49.805584;111;18;18;True;True;False;111;111;0;0;1;1;True;N/A;N/A
00056-00001297.soc;1297;2023-07-04 15:02:49.805584;112;13;13;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001298.soc;1298;2023-07-04 15:02:49.805584;112;12;12;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001299.soc;1299;2023-07-04 15:02:49.805584;112;18;18;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001300.soc;1300;2023-07-04 15:02:49.805584;112;18;18;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001301.soc;1301;2023-07-04 15:02:49.805584;112;5;5;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001302.soc;1302;2023-07-04 15:02:49.805584;111;17;16;True;True;False;111;111;0;0;1;1;True;N/A;N/A
00056-00001302.soi;1302;2023-07-04 15:02:49.805584;112;17;16;True;False;False;112;111;0;0;1;1;True;N/A;N/A
00056-00001303.soc;1303;2023-07-04 15:02:49.805584;112;18;18;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001304.soi;1304;2023-07-04 15:02:49.805584;30;3;3;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00001305.soc;1305;2023-07-04 15:02:49.805584;111;11;11;True;True;False;111;111;0;0;1;1;True;N/A;N/A
00056-00001306.soc;1306;2023-07-04 15:02:49.805584;112;18;18;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001307.soc;1307;2023-07-04 15:02:49.805584;112;18;18;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001308.soc;1308;2023-07-04 15:02:49.805584;112;12;12;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001309.soc;1309;2023-07-04 15:02:49.805584;112;5;5;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001310.soc;1310;2023-07-04 15:02:49.805584;112;18;18;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001311.soc;1311;2023-07-04 15:02:49.805584;112;13;13;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001312.soc;1312;2023-07-04 15:02:49.809584;112;14;14;True;True;False;112;112;0;0;1;1;False;N/A;N/A
00056-00001313.soc;1313;2023-07-04 15:02:49.809584;112;11;11;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001314.soc;1314;2023-07-04 15:02:49.809584;112;12;12;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001315.soc;1315;2023-07-04 15:02:49.809584;112;15;15;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001315.soi;1315;2023-07-04 15:02:49.809584;112;17;17;True;False;False;112;25;0;0;1;1;True;N/A;N/A
00056-00001316.soc;1316;2023-07-04 15:02:49.809584;112;8;8;True;True;False;112;112;0;0;1;1;False;N/A;N/A
00056-00001317.soc;1317;2023-07-04 15:02:49.809584;112;18;18;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001318.soc;1318;2023-07-04 15:02:49.809584;112;3;3;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001319.soc;1319;2023-07-04 15:02:49.809584;112;10;10;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001320.soc;1320;2023-07-04 15:02:49.809584;12;18;16;True;True;False;12;12;0;0;1;1;False;N/A;N/A
00056-00001320.soi;1320;2023-07-04 15:02:49.809584;45;18;17;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00001321.soi;1321;2023-07-04 15:02:49.809584;47;18;18;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00001321.soc;1321;2023-07-04 15:02:49.809584;11;18;16;True;True;False;11;11;0;0;1;1;True;N/A;N/A
00056-00001322.soc;1322;2023-07-04 15:02:49.809584;112;14;14;True;True;False;112;112;0;0;1;1;False;N/A;N/A
00056-00001323.soc;1323;2023-07-04 15:02:49.809584;112;14;14;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001324.soc;1324;2023-07-04 15:02:49.809584;112;17;17;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001325.soc;1325;2023-07-04 15:02:49.809584;112;8;8;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001326.soi;1326;2023-07-04 15:02:49.809584;112;11;11;True;False;False;112;25;0;0;1;1;True;N/A;N/A
00056-00001326.soc;1326;2023-07-04 15:02:49.809584;112;10;10;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001327.soi;1327;2023-07-04 15:02:49.809584;42;17;16;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00001327.soc;1327;2023-07-04 15:02:49.809584;14;17;16;True;True;False;14;14;0;0;1;1;True;N/A;N/A
00056-00001328.soc;1328;2023-07-04 15:02:49.809584;112;13;13;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001329.soi;1329;2023-07-04 15:02:49.809584;112;16;16;True;False;False;112;111;0;0;1;1;True;N/A;N/A
00056-00001329.soc;1329;2023-07-04 15:02:49.809584;111;16;16;True;True;False;111;111;0;0;1;1;True;N/A;N/A
00056-00001330.soc;1330;2023-07-04 15:02:49.809584;112;12;12;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001331.soc;1331;2023-07-04 15:02:49.809584;112;17;17;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001332.soc;1332;2023-07-04 15:02:49.809584;112;1;1;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001333.soc;1333;2023-07-04 15:02:49.809584;15;2;2;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00001334.soc;1334;2023-07-04 15:02:49.809584;112;15;15;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001335.soi;1335;2023-07-04 15:02:49.809584;39;12;12;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00001335.soc;1335;2023-07-04 15:02:49.809584;15;12;12;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00001336.soc;1336;2023-07-04 15:02:49.809584;112;11;11;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001337.soc;1337;2023-07-04 15:02:49.809584;112;17;17;True;True;False;112;112;0;0;1;1;False;N/A;N/A
00056-00001338.soc;1338;2023-07-04 15:02:49.809584;112;17;17;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001339.soc;1339;2023-07-04 15:02:49.809584;25;1;1;True;True;False;25;25;0;0;1;1;True;N/A;N/A
00056-00001340.soc;1340;2023-07-04 15:02:49.809584;112;16;16;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001341.soi;1341;2023-07-04 15:02:49.809584;72;14;14;True;False;False;53;50;0;0;1;1;True;N/A;N/A
00056-00001341.soc;1341;2023-07-04 15:02:49.809584;38;11;11;True;True;False;38;38;0;0;1;1;True;N/A;N/A
00056-00001342.soc;1342;2023-07-04 15:02:49.809584;112;3;3;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001343.soc;1343;2023-07-04 15:02:49.809584;112;17;17;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001344.soc;1344;2023-07-04 15:02:49.809584;112;7;7;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001345.soc;1345;2023-07-04 15:02:49.809584;112;12;12;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001346.soc;1346;2023-07-04 15:02:49.809584;112;16;16;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001347.soc;1347;2023-07-04 15:02:49.809584;112;10;10;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001348.soc;1348;2023-07-04 15:02:49.809584;15;13;12;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00001348.soi;1348;2023-07-04 15:02:49.809584;40;13;13;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00001349.soc;1349;2023-07-04 15:02:49.809584;112;3;3;True;True;False;112;112;0;0;1;1;True;N/A;N/A
00056-00001350.soc;1350;2023-07-04 15:02:49.809584;112;9;9;True;True;False;112;112;0;0;1;1;True;N/A;N/A
