file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00001236.soi;1236;2024-11-14 09:36:24.484821;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001237.soi;1237;2024-11-14 09:36:24.484821;original;7;21;17;False;True;False;True;N/A;N/A;N/A
00068-00001238.soi;1238;2024-11-14 09:36:24.485822;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001239.soi;1239;2024-11-14 09:36:24.485822;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001240.soi;1240;2024-11-14 09:36:24.485822;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001241.soi;1241;2024-11-14 09:36:24.485822;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001242.soi;1242;2024-11-14 09:36:24.485822;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001243.soi;1243;2024-11-14 09:36:24.485822;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001244.soi;1244;2024-11-14 09:36:24.485822;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001245.soi;1245;2024-11-14 09:36:24.486822;original;7;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001246.soi;1246;2024-11-14 09:36:24.486822;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001247.soi;1247;2024-11-14 09:36:24.486822;original;7;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001248.soi;1248;2024-11-14 09:36:24.486822;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001249.soi;1249;2024-11-14 09:36:24.486822;original;7;15;9;False;True;False;False;N/A;N/A;N/A
00068-00001250.soi;1250;2024-11-14 09:36:24.486822;original;13;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001251.soi;1251;2024-11-14 09:36:24.486822;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001252.soi;1252;2024-11-14 09:36:24.487821;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001253.soi;1253;2024-11-14 09:36:24.487821;original;8;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001254.soi;1254;2024-11-14 09:36:24.487821;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001255.soi;1255;2024-11-14 09:36:24.487821;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001256.soi;1256;2024-11-14 09:36:24.487821;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001257.soi;1257;2024-11-14 09:36:24.488822;original;4;15;5;False;True;False;True;N/A;N/A;N/A
00068-00001258.soi;1258;2024-11-14 09:36:24.488822;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001259.soi;1259;2024-11-14 09:36:24.488822;original;12;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001260.soi;1260;2024-11-14 09:36:24.488822;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001261.soi;1261;2024-11-14 09:36:24.488822;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001262.soi;1262;2024-11-14 09:36:24.489822;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001263.soi;1263;2024-11-14 09:36:24.489822;original;6;15;9;False;True;False;False;N/A;N/A;N/A
00068-00001264.soi;1264;2024-11-14 09:36:24.489822;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001265.soi;1265;2024-11-14 09:36:24.489822;original;6;15;9;False;True;False;True;N/A;N/A;N/A
00068-00001266.soi;1266;2024-11-14 09:36:24.489822;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001267.soi;1267;2024-11-14 09:36:24.489822;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001268.soi;1268;2024-11-14 09:36:24.489822;original;7;15;9;False;True;False;True;N/A;N/A;N/A
00068-00001269.soi;1269;2024-11-14 09:36:24.489822;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001270.soi;1270;2024-11-14 09:36:24.489822;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001271.soi;1271;2024-11-14 09:36:24.489822;original;12;21;17;False;True;False;True;N/A;N/A;N/A
00068-00001272.soi;1272;2024-11-14 09:36:24.491324;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001273.soi;1273;2024-11-14 09:36:24.491324;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001274.soi;1274;2024-11-14 09:36:24.491324;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001275.soi;1275;2024-11-14 09:36:24.491324;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001276.soi;1276;2024-11-14 09:36:24.491324;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001277.soi;1277;2024-11-14 09:36:24.491324;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001278.soi;1278;2024-11-14 09:36:24.492326;original;5;15;8;False;True;False;False;N/A;N/A;N/A
00068-00001279.soi;1279;2024-11-14 09:36:24.492326;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001280.soi;1280;2024-11-14 09:36:24.492326;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001281.soi;1281;2024-11-14 09:36:24.492326;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001282.soi;1282;2024-11-14 09:36:24.492326;original;6;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001283.soi;1283;2024-11-14 09:36:24.492326;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001284.soi;1284;2024-11-14 09:36:24.492326;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001285.soi;1285;2024-11-14 09:36:24.493326;original;9;21;20;False;True;False;False;N/A;N/A;N/A
00068-00001286.soi;1286;2024-11-14 09:36:24.493326;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001287.soi;1287;2024-11-14 09:36:24.493326;original;9;21;17;False;True;False;True;N/A;N/A;N/A
00068-00001288.soi;1288;2024-11-14 09:36:24.493326;original;15;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001289.soi;1289;2024-11-14 09:36:24.493326;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001290.soi;1290;2024-11-14 09:36:24.493326;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001291.soi;1291;2024-11-14 09:36:24.494326;original;5;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001292.soi;1292;2024-11-14 09:36:24.494326;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001293.soi;1293;2024-11-14 09:36:24.494326;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001294.soi;1294;2024-11-14 09:36:24.494326;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001295.soi;1295;2024-11-14 09:36:24.494326;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001296.soi;1296;2024-11-14 09:36:24.494326;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001297.soi;1297;2024-11-14 09:36:24.494326;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001298.soi;1298;2024-11-14 09:36:24.495325;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001299.soi;1299;2024-11-14 09:36:24.495325;original;10;21;21;False;True;False;False;N/A;N/A;N/A
00068-00001300.soi;1300;2024-11-14 09:36:24.495325;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001301.soi;1301;2024-11-14 09:36:24.495325;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001302.soi;1302;2024-11-14 09:36:24.495325;original;13;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001303.soi;1303;2024-11-14 09:36:24.495325;original;5;15;9;False;True;False;False;N/A;N/A;N/A
00068-00001304.soi;1304;2024-11-14 09:36:24.495325;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001305.soi;1305;2024-11-14 09:36:24.496326;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001306.soi;1306;2024-11-14 09:36:24.496326;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001307.soi;1307;2024-11-14 09:36:24.496326;original;4;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001308.soi;1308;2024-11-14 09:36:24.496326;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001309.soi;1309;2024-11-14 09:36:24.496326;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001310.soi;1310;2024-11-14 09:36:24.496326;original;10;21;20;False;True;False;False;N/A;N/A;N/A
00068-00001311.soi;1311;2024-11-14 09:36:24.497326;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001312.soi;1312;2024-11-14 09:36:24.497326;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001313.soi;1313;2024-11-14 09:36:24.497326;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001314.soi;1314;2024-11-14 09:36:24.497326;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001315.soi;1315;2024-11-14 09:36:24.497326;original;8;21;21;False;True;False;False;N/A;N/A;N/A
