file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00000892.soi;892;2025-10-10 19:58:29.866836;900885d393b48f13806e991352df18a1;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000893.soi;893;2025-10-10 19:58:29.866836;70e67efaf99976c40377f1fbcac00e2c;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000894.soi;894;2025-10-10 19:58:29.866836;e2976fa716cdb6bb056882aa77e30bf8;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000895.soi;895;2025-10-10 19:58:29.866836;29855e6d4d3faf3d96ff1da9724af0a9;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000896.soi;896;2025-10-10 19:58:29.866836;ba3c5c0d91a5fe69f5a98af92ed82265;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000897.soi;897;2025-10-10 19:58:29.868208;c4a9a3b30164f6440a0c6745483ee688;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000898.soi;898;2025-10-10 19:58:29.868208;f17f7e2f2ea61f922c4379fd3fad1e37;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000899.soi;899;2025-10-10 19:58:29.868208;38c2fb47a03583c186e34a0d4b70838e;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000900.soi;900;2025-10-10 19:58:29.868208;6e02a84026b1196292f67ab7492c6fc7;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000901.soi;901;2025-10-10 19:58:29.869290;20f74196f2a3c53defa92059e8c83977;original;12;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000902.soi;902;2025-10-10 19:58:29.869290;d57dd47feef1c1f0b367c59df8aae39f;original;6;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000903.soi;903;2025-10-10 19:58:29.869290;f78fe0a7647d544143770545eaf84bce;original;9;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000904.soi;904;2025-10-10 19:58:29.870300;1fa4a94cb39d88bff087e454302fc07e;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000905.soi;905;2025-10-10 19:58:29.870300;5759829ff5f9484e0f25b6ce0cedd2f3;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000906.soi;906;2025-10-10 19:58:29.870300;6354c0c8bf16474517bb0bbc8bd4f584;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000907.soi;907;2025-10-10 19:58:29.870300;e19dda79be390dee8c4fe5dfe9de4668;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000908.soi;908;2025-10-10 19:58:29.870300;081c64b18d56d3885b28918bdb1991d1;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000909.soi;909;2025-10-10 19:58:29.870300;e1181ed6f2d1f44fa01e4e703815d9e8;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000910.soi;910;2025-10-10 19:58:29.871615;3002353653ca4c679da93f2b56ee738c;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000911.soi;911;2025-10-10 19:58:29.871615;028aa9ec8bbbe40c9c9f1845221a7232;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000912.soi;912;2025-10-10 19:58:29.871615;00af4c5881835e5bbfb28dd56f53fb98;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000913.soi;913;2025-10-10 19:58:29.871615;3d1342d954a1c40eb955140de65123c6;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000914.soi;914;2025-10-10 19:58:29.871615;0fa361e37f6eba47b826d098cc8d8dff;original;7;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000915.soi;915;2025-10-10 19:58:29.872966;85f00cb429ee19ead559e94f470ad5fc;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000916.soi;916;2025-10-10 19:58:29.872966;f3f75c9ce6067c7b36bd9fa6248205b8;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000917.soi;917;2025-10-10 19:58:29.872966;e07fab85dfb68f4493f3ed0c791629a5;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000918.soi;918;2025-10-10 19:58:29.872966;8b6f14283fbcff3f93c69251cdb46a18;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000919.soi;919;2025-10-10 19:58:29.873963;b86ac3b1f44b5374d7a04be8f3a81128;original;7;21;19;False;True;False;False;N/A;N/A;N/A
00068-00000920.soi;920;2025-10-10 19:58:29.873963;a6d344576a61c38128314494136e1e01;original;18;23;22;False;True;False;True;N/A;N/A;N/A
00068-00000921.soi;921;2025-10-10 19:58:29.873963;324ab6a8f85d56b35329e52a494f8ef4;original;8;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000922.soi;922;2025-10-10 19:58:29.873963;e365b16837bdf1216aa6aeebe41aff5c;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000923.soi;923;2025-10-10 19:58:29.874979;3078e887ed6e5cac4fa6d53ff0c7c8ae;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000924.soi;924;2025-10-10 19:58:29.874979;fb87cc9a175a158d0831249fe5ad5701;original;9;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000925.soi;925;2025-10-10 19:58:29.874979;e40f2608f2ff91f41d3986bc439c72b4;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000926.soi;926;2025-10-10 19:58:29.874979;6c8a187970c63491813524dee86d548b;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000927.soi;927;2025-10-10 19:58:29.875999;c6a749c3d2bad37ab66043c9209241fb;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000928.soi;928;2025-10-10 19:58:29.875999;dd10015ecced80f82b8208b172dbfdc0;original;5;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000929.soi;929;2025-10-10 19:58:29.875999;a129c4a89bafabcf6ee2ec54eb9add78;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000930.soi;930;2025-10-10 19:58:29.875999;3b950c7ab2ebae8232c466e7df49a1c3;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000931.soi;931;2025-10-10 19:58:29.875999;321502c0bb77d0ee785a50c7330ecca3;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000932.soi;932;2025-10-10 19:58:29.877051;233edafb140c3dea794184a44b94f036;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000933.soi;933;2025-10-10 19:58:29.877051;70d1b354016280cd7b7154734fc9e7c0;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000934.soi;934;2025-10-10 19:58:29.877051;479c68f252fdbe91080993d1d9874e70;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000935.soi;935;2025-10-10 19:58:29.878064;ebb8daee8137c557a519efa055f91396;original;5;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000936.soi;936;2025-10-10 19:58:29.878064;36816a7b3ae67bb5b81b273acc3e6e74;original;10;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000937.soi;937;2025-10-10 19:58:29.878064;eb0a4964c5136956376ffa9f017e659f;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000938.soi;938;2025-10-10 19:58:29.878064;2f41b0a67b02b18cf0ca49ab1831c238;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000939.soi;939;2025-10-10 19:58:29.879172;776cdc51616b8745d9506931256b5ee8;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000940.soi;940;2025-10-10 19:58:29.879172;9578d199e9895d491040517c8ca50f3e;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000941.soi;941;2025-10-10 19:58:29.879172;fe585f11787bfad41fc7455734024b76;original;10;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000942.soi;942;2025-10-10 19:58:29.879172;10a3a1e4e1fe98c9fcba36986cf4f44e;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000943.soi;943;2025-10-10 19:58:29.879172;f12c5d623e2844c6734af0125460c4fc;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000944.soi;944;2025-10-10 19:58:29.879172;81118bc1545c7a22d7e970e06e91f9ae;original;14;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000945.soi;945;2025-10-10 19:58:29.880608;4dc131d6dd1c68214ee94e2a601d39c3;original;21;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000946.soi;946;2025-10-10 19:58:29.880608;efcbe68946140a85ec714bccf78b6905;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000947.soi;947;2025-10-10 19:58:29.880608;7c72a1d2c5926e3f062138e8d26e47fc;original;24;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000948.soi;948;2025-10-10 19:58:29.880608;445bc58602c759ba350eda68e91ab1f4;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000949.soi;949;2025-10-10 19:58:29.881777;b9a1affc2cfb31316d6f91396a1087c0;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000950.soi;950;2025-10-10 19:58:29.881777;ef90b92609f4acaaac23033a9e9451ed;original;20;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000951.soi;951;2025-10-10 19:58:29.881777;da551826354d4e68a210d6d53a7ba6b3;original;19;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000952.soi;952;2025-10-10 19:58:29.882784;c88ef9fa0ac97ea41dde0e584addbb1e;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000953.soi;953;2025-10-10 19:58:29.882784;60529d4b9e4a40db32e0fa212242141f;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000954.soi;954;2025-10-10 19:58:29.882784;29f499ac63f382efdb8882bd35e1fe3f;original;12;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000955.soi;955;2025-10-10 19:58:29.882784;ba38017916de6d4f71f06c9c92bc64bc;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000956.soi;956;2025-10-10 19:58:29.883813;8c342c27e183b5f9b4f3985920f47368;original;8;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000957.soi;957;2025-10-10 19:58:29.883813;62793f1f56673a4509f87f444f4b5354;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000958.soi;958;2025-10-10 19:58:29.883813;0e6be59bd6f4e8881f7e1b5c5d48ab0a;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000959.soi;959;2025-10-10 19:58:29.883813;8a15cbef120b11d7e16ef69671cacb73;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000960.soi;960;2025-10-10 19:58:29.883813;776269e604221d82c1675cac5d0a569c;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000961.soi;961;2025-10-10 19:58:29.884861;6e5efb6e626e0ea56f326ad29c4e82d2;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000962.soi;962;2025-10-10 19:58:29.884861;4afb49867afc2ecf9ee0e413d55d9d19;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000963.soi;963;2025-10-10 19:58:29.884861;58693819a45b6548d013ae28abae8f80;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000964.soi;964;2025-10-10 19:58:29.884861;44376643b3c3757408634c97e4e32e40;original;9;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000965.soi;965;2025-10-10 19:58:29.884861;019b8d47ae131767eef1f716cf542999;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000966.soi;966;2025-10-10 19:58:29.884861;7b6e96210b9fbcea1a63afbf6c3fd989;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000967.soi;967;2025-10-10 19:58:29.886256;5f89d6cc31846d0a8d16f5376c74ff5a;original;17;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000968.soi;968;2025-10-10 19:58:29.886256;5048d4e607a87956de087159e7c0fe81;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000969.soi;969;2025-10-10 19:58:29.886256;03f59a1c42513ab8437828d796a498f5;original;20;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000970.soi;970;2025-10-10 19:58:29.886256;528313c91f823b20232225376f6967ee;original;10;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000971.soi;971;2025-10-10 19:58:29.886256;15e71e54509802ed209ccd34798be8ae;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000972.soi;972;2025-10-10 19:58:29.887516;b5b6996d0524ba7d5da689f7cf79b5cc;original;6;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000973.soi;973;2025-10-10 19:58:29.887516;3c04f74dd31662fd9401df42f1d1f5af;original;11;23;21;False;True;False;True;N/A;N/A;N/A
00068-00000974.soi;974;2025-10-10 19:58:29.887516;8a3fc78e75bb80ec3dcb8dd0ddc34f65;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000975.soi;975;2025-10-10 19:58:29.887516;22c8e1b83c73f1fdc8b3970a255354dd;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000976.soi;976;2025-10-10 19:58:29.887516;b696f7477b05fecbb1a74f0a401ef27d;original;10;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000977.soi;977;2025-10-10 19:58:29.888560;9d58feadcb9a8d3b12776e2e34ffb70e;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000978.soi;978;2025-10-10 19:58:29.888560;bb501a5226ba0d214c8e33785dce94f5;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000979.soi;979;2025-10-10 19:58:29.888560;0046699f706b4e51b9015de73d41a807;original;13;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000980.soi;980;2025-10-10 19:58:29.888560;a95237ef231b0f33efeab7de95dbd9c5;original;8;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000981.soi;981;2025-10-10 19:58:29.889656;c2b621c4eb65b3314d4078cf79f1b14c;original;5;15;6;False;True;False;True;N/A;N/A;N/A
00068-00000982.soi;982;2025-10-10 19:58:29.889656;659ee73224819b64ae5667e37cbaa47b;original;7;21;14;False;True;False;True;N/A;N/A;N/A
00068-00000983.soi;983;2025-10-10 19:58:29.889656;eb6ca967ca634ca8f94538aa5bf4a50e;original;14;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000984.soi;984;2025-10-10 19:58:29.889656;fd7a9b5690d7a98c65d071368bfe2207;original;12;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000985.soi;985;2025-10-10 19:58:29.889656;4ccd96b79c9599dbff5956bd3e04d8c9;original;20;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000986.soi;986;2025-10-10 19:58:29.890763;69dfb1c5805162d49b1f77097620b849;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000987.soi;987;2025-10-10 19:58:29.890763;d7530e46b00c1415c82686d9a733a214;original;7;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000988.soi;988;2025-10-10 19:58:29.890763;543225e9919bb315c9a8485bb74c2286;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000989.soi;989;2025-10-10 19:58:29.890763;18a33a697839786da5bac3b0ddebdb4b;original;11;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000990.soi;990;2025-10-10 19:58:29.890763;55b97f59b41eb8f13f8c893326712a04;original;11;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000991.soi;991;2025-10-10 19:58:29.891893;dc60120a33006691c4d91e6be7ba3e01;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000992.soi;992;2025-10-10 19:58:29.891893;bf864af6dda0d82adc73badb38f871eb;original;11;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000993.soi;993;2025-10-10 19:58:29.891893;7fae2dfa5f4a606d0aa78f44a53e347f;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000994.soi;994;2025-10-10 19:58:29.891893;16145ac26de38ff595f8055491f79cf3;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000995.soi;995;2025-10-10 19:58:29.892999;caa6c9b2ede4b2c101c7d530cc8f33e7;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000996.soi;996;2025-10-10 19:58:29.892999;c786946834297e0f4381966f71c41549;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000997.soi;997;2025-10-10 19:58:29.892999;612129eca99fefaaff034e64029d7239;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000998.soi;998;2025-10-10 19:58:29.892999;fcba5513c30f0f67d842ba2ffd7ec984;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000999.soi;999;2025-10-10 19:58:29.894071;3ec9a93d4a147026f2a858a9ed1b5730;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001000.soi;1000;2025-10-10 19:58:29.894071;b80a3cf59c39f3b3652df247cb27a558;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001001.soi;1001;2025-10-10 19:58:29.894071;14e571398643c35e8daaa9739d38dac5;original;6;15;11;False;True;False;False;N/A;N/A;N/A
00068-00001002.soi;1002;2025-10-10 19:58:29.894071;6b032444602183d90f88f4f0ce03f9f0;original;6;21;17;False;True;False;True;N/A;N/A;N/A
00068-00001003.soi;1003;2025-10-10 19:58:29.894071;56349bf2c1f6fedb76f44c02b805daa3;original;4;15;10;False;True;False;False;N/A;N/A;N/A
00068-00001004.soi;1004;2025-10-10 19:58:29.895171;8f5c6a6d51b1e8e6473d241ba2a7c8d3;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001005.soi;1005;2025-10-10 19:58:29.895171;0c03e4e04d432ed0a4279f1435fd2590;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001006.soi;1006;2025-10-10 19:58:29.895171;85e57fa921ff49a45ba16fdf2b1649eb;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001007.soi;1007;2025-10-10 19:58:29.895171;96d76726491afbfa70fe859f097b6b45;original;14;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001008.soi;1008;2025-10-10 19:58:29.896175;b3ed5bcfbc76bd5af3f6efb8c50551e6;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001009.soi;1009;2025-10-10 19:58:29.896175;39fa687a1341b998d14f172c094c6cff;original;8;15;11;False;True;False;False;N/A;N/A;N/A
00068-00001010.soi;1010;2025-10-10 19:58:29.896175;561225a11291fc76c949d0151697ab20;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001011.soi;1011;2025-10-10 19:58:29.896175;57adb8888f163857defdeca17d2c07af;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001012.soi;1012;2025-10-10 19:58:29.896175;ff993cdb04bb5ef01e9f622aef363229;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001013.soi;1013;2025-10-10 19:58:29.897240;36495b0d6546fb1b4fbc6839bf7bdf24;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001014.soi;1014;2025-10-10 19:58:29.897240;1bbb6fdc213d84470ebb951f7d514477;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00001015.soi;1015;2025-10-10 19:58:29.897240;3c911bedcc3291ae47222ae417b2ae30;original;10;21;20;False;True;False;True;N/A;N/A;N/A
00068-00001016.soi;1016;2025-10-10 19:58:29.897240;1014bfd01b819500f56d5a65d6c4d34f;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001017.soi;1017;2025-10-10 19:58:29.898304;baf3d5a9d92aa3c09b917354e68419cb;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001018.soi;1018;2025-10-10 19:58:29.898304;31660237bab8dc4b8b03e31b5191002e;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001019.soi;1019;2025-10-10 19:58:29.898304;742350869d4aa381241e8a1add5f7d96;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00001020.soi;1020;2025-10-10 19:58:29.898304;7668f72a40ec1cb8a6a63180b7e30794;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001021.soi;1021;2025-10-10 19:58:29.898304;d5c5a90ffe922f437e9d332353ace194;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001022.soi;1022;2025-10-10 19:58:29.898304;b9a1ffd02d458fd6b0fef9b3e4fe8860;original;11;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001023.soi;1023;2025-10-10 19:58:29.899774;aa3191c67a0f92301687cd38b4f32d61;original;6;21;19;False;True;False;True;N/A;N/A;N/A
00068-00001024.soi;1024;2025-10-10 19:58:29.899774;6e84b0c29cadd4d634d6645962b24ddc;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001025.soi;1025;2025-10-10 19:58:29.899774;a9b23fa8ed4ddfd3839e7c38e14564da;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001026.soi;1026;2025-10-10 19:58:29.899774;92674adecd2df8553df826030f444c2b;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001027.soi;1027;2025-10-10 19:58:29.900778;db643a1ea646407b91a2228c8c99b320;original;9;21;16;False;True;False;True;N/A;N/A;N/A
00068-00001028.soi;1028;2025-10-10 19:58:29.900778;8aea039b10e515aa3e69c072e501d5b2;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001029.soi;1029;2025-10-10 19:58:29.900778;9448fb34e27f5dd220b4e7816d5f1812;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001030.soi;1030;2025-10-10 19:58:29.900778;2b1f53687fb09c9ac439b951cd757160;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001031.soi;1031;2025-10-10 19:58:29.900778;448c2913faa360664e64dd63969baa64;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001032.soi;1032;2025-10-10 19:58:29.901883;1c68d6b1feb8d45936e44fb1885878b3;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001033.soi;1033;2025-10-10 19:58:29.901883;35bbc839c2440e49d83a7372d34d9a53;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001034.soi;1034;2025-10-10 19:58:29.901883;4ed218df4d0f00959eef4ddbbd1e7941;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001035.soi;1035;2025-10-10 19:58:29.901883;8f83589d67fbacf4b84a251a6f26b073;original;5;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001036.soi;1036;2025-10-10 19:58:29.902909;8f88e8a8577738adebbba4a056b17c48;original;16;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001037.soi;1037;2025-10-10 19:58:29.902909;a275098604d24e75aa85e61ecd96df73;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001038.soi;1038;2025-10-10 19:58:29.902909;a90b3f2bad62bd8fe22fdee3f27938c8;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001039.soi;1039;2025-10-10 19:58:29.902909;6d4a7778576332b99e21aa73ca003042;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001040.soi;1040;2025-10-10 19:58:29.903989;ee18e58835eb8e7ebe4b4de4cb8b5966;original;6;15;8;False;True;False;True;N/A;N/A;N/A
00068-00001041.soi;1041;2025-10-10 19:58:29.903989;a4945702e2baadf2eb7aa2f08df16ae7;original;12;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001042.soi;1042;2025-10-10 19:58:29.903989;cb774ca5cf0dc115dcd88c4ec099a1d4;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001043.soi;1043;2025-10-10 19:58:29.903989;0468750385b5fd8dd22bcac16e06c932;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001044.soi;1044;2025-10-10 19:58:29.903989;a346a3030d1e8235e616474fa9281da6;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001045.soi;1045;2025-10-10 19:58:29.905128;862520ef49498cf131d746b4894ce444;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001046.soi;1046;2025-10-10 19:58:29.905128;858459bdb5bbb1d8a1d68536b37c41fe;original;19;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001047.soi;1047;2025-10-10 19:58:29.905128;4471f2e666d4628afb34844e4bab527f;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001048.soi;1048;2025-10-10 19:58:29.905128;9cb8220948ecb966389962492c4b390b;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001049.soi;1049;2025-10-10 19:58:29.906137;7d453aa60bcaa45403779cf4214e4b1c;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001050.soi;1050;2025-10-10 19:58:29.906137;3f7aaad29c786da4038fd2f3fcd6757d;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001051.soi;1051;2025-10-10 19:58:29.906137;93d7ebfb0fcfd4b43313296c14d9d63d;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001052.soi;1052;2025-10-10 19:58:29.906137;7c4c7a97b4ddca43dc249bb1ceb5014b;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001053.soi;1053;2025-10-10 19:58:29.906137;efa3631af045f4a8d623dc0f39a5234d;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001054.soi;1054;2025-10-10 19:58:29.907418;ec293dc4c828b84665df0af1911a11a6;original;13;21;20;False;True;False;True;N/A;N/A;N/A
00068-00001055.soi;1055;2025-10-10 19:58:29.907418;e95a0ff86314323bcc2f6eacf38a7f6a;original;6;15;8;False;True;False;True;N/A;N/A;N/A
00068-00001056.soi;1056;2025-10-10 19:58:29.907418;d39c9e74555f9db606244341ef8702f6;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001057.soi;1057;2025-10-10 19:58:29.907418;ee2d3eafa21db585d591b35a681ddb27;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001058.soi;1058;2025-10-10 19:58:29.908444;3ccb194e77fb9ec30eb7b2aace0cfd46;original;10;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001059.soi;1059;2025-10-10 19:58:29.908444;c40101aaf9c441e8fb1cc02452d3df25;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001060.soi;1060;2025-10-10 19:58:29.908444;6e36ac09ed1cd21799e66efdc1ffb911;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001061.soi;1061;2025-10-10 19:58:29.908444;ba11262596930d1899a8c0371ea364bd;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001062.soi;1062;2025-10-10 19:58:29.909524;262d9a5dc04f25046d7f0376b5189dbd;original;10;21;20;False;True;False;False;N/A;N/A;N/A
00068-00001063.soi;1063;2025-10-10 19:58:29.909524;06d878945879816a847ce8e877f1c10e;original;10;21;21;False;True;False;False;N/A;N/A;N/A
00068-00001064.soi;1064;2025-10-10 19:58:29.909524;840ab4519a9b98c3f26ac2f3979401da;original;11;21;18;False;True;False;False;N/A;N/A;N/A
00068-00001065.soi;1065;2025-10-10 19:58:29.909524;d5ced68a8d5cc0788113bc1e877a853d;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001066.soi;1066;2025-10-10 19:58:29.909524;63d8e43cd034b24cc408b14aa833231b;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001067.soi;1067;2025-10-10 19:58:29.910544;15550f32baae3c49c977822b6b70acaa;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001068.soi;1068;2025-10-10 19:58:29.910544;0748d300c08bd1a0ca09e327df8667ee;original;6;15;13;False;True;False;True;N/A;N/A;N/A
